timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545945741819,13043,HTTP Request,200,OK,Thread Group 2-165,text,true,,20657,126,168,576,http://35.247.123.223/welcome/,8998,0,1646
1545945741984,12891,HTTP Request,200,OK,Thread Group 3-184,text,true,,20857,129,178,575,http://35.247.123.223/the-editor/,9872,0,2002
1545945741606,13282,HTTP Request,200,OK,Thread Group 1-265,text,true,,22003,118,230,574,http://35.247.123.223/,10261,0,1291
1545945741360,13532,HTTP Request,200,OK,Thread Group 1-156,text,true,,27705,118,229,573,http://35.247.123.223/,3834,0,1030
1545945741911,13012,HTTP Request,200,OK,Thread Group 1-406,text,true,,22003,118,228,572,http://35.247.123.223/,11317,0,1949
1545945741871,13065,HTTP Request,200,OK,Thread Group 3-157,text,true,,22757,129,177,571,http://35.247.123.223/the-editor/,10043,0,1801
1545945741793,13147,HTTP Request,200,OK,Thread Group 1-353,text,true,,23903,118,227,570,http://35.247.123.223/,10832,0,1574
1545945741564,13411,HTTP Request,200,OK,Thread Group 1-247,text,true,,23903,118,226,569,http://35.247.123.223/,11113,0,1290
1545945742107,12887,HTTP Request,200,OK,Thread Group 2-233,text,true,,20657,126,167,568,http://35.247.123.223/welcome/,10601,0,2030
1545945742212,12808,HTTP Request,200,OK,Thread Group 3-239,text,true,,20857,129,176,567,http://35.247.123.223/the-editor/,10793,0,2087
1545945741959,13116,HTTP Request,200,OK,Thread Group 1-428,text,true,,22003,118,225,566,http://35.247.123.223/,7818,0,1971
1545945741883,13204,HTTP Request,200,OK,Thread Group 3-161,text,true,,20857,129,175,565,http://35.247.123.223/the-editor/,11468,0,1862
1545945741831,13272,HTTP Request,200,OK,Thread Group 1-370,text,true,,27705,118,224,564,http://35.247.123.223/,7667,0,1677
1545945741660,13456,HTTP Request,200,OK,Thread Group 1-290,text,true,,22003,118,223,563,http://35.247.123.223/,13456,0,1346
1545945741372,13762,HTTP Request,200,OK,Thread Group 3-43,text,true,,36064,129,174,562,http://35.247.123.223/the-editor/,5733,0,1073
1545945741512,13625,HTTP Request,200,OK,Thread Group 1-222,text,true,,22003,118,222,561,http://35.247.123.223/,4971,0,1244
1545945741612,13527,HTTP Request,200,OK,Thread Group 1-268,text,true,,23903,118,221,560,http://35.247.123.223/,11515,0,1287
1545945741494,13674,HTTP Request,200,OK,Thread Group 2-90,text,true,,18757,126,166,559,http://35.247.123.223/welcome/,11675,0,1200
1545945741676,13503,HTTP Request,200,OK,Thread Group 1-297,text,true,,22003,118,220,558,http://35.247.123.223/,10228,0,1359
1545945741785,13412,HTTP Request,200,OK,Thread Group 2-157,text,true,,18757,126,165,557,http://35.247.123.223/welcome/,9397,0,1532
1545945741911,13287,HTTP Request,200,OK,Thread Group 1-405,text,true,,22003,118,219,556,http://35.247.123.223/,10284,0,1949
1545945741813,13402,HTTP Request,200,OK,Thread Group 3-144,text,true,,22757,129,173,555,http://35.247.123.223/the-editor/,8982,0,1627
1545945741715,13542,HTTP Request,200,OK,Thread Group 3-120,text,true,,24658,129,172,554,http://35.247.123.223/the-editor/,8545,0,1429
1545945742222,13036,HTTP Request,200,OK,Thread Group 3-241,text,true,,20857,129,171,553,http://35.247.123.223/the-editor/,10776,0,2085
1545945741639,13641,HTTP Request,200,OK,Thread Group 1-282,text,true,,22003,118,218,552,http://35.247.123.223/,11650,0,1310
1545945741504,13798,HTTP Request,200,OK,Thread Group 2-93,text,true,,18757,126,164,551,http://35.247.123.223/welcome/,7764,0,1224
1545945741606,13719,HTTP Request,200,OK,Thread Group 3-96,text,true,,20857,129,170,550,http://35.247.123.223/the-editor/,11727,0,1291
1545945741891,13445,HTTP Request,200,OK,Thread Group 1-396,text,true,,22003,118,217,549,http://35.247.123.223/,8135,0,1865
1545945742252,13104,HTTP Request,200,OK,Thread Group 3-248,text,true,,20857,129,169,548,http://35.247.123.223/the-editor/,10826,0,2093
1545945741572,13786,HTTP Request,200,OK,Thread Group 1-249,text,true,,22003,118,216,547,http://35.247.123.223/,5210,0,1292
1545945741281,14092,HTTP Request,200,OK,Thread Group 2-39,text,true,,20657,126,163,546,http://35.247.123.223/welcome/,2143,0,472
1545945741636,13770,HTTP Request,200,OK,Thread Group 3-102,text,true,,20857,129,168,545,http://35.247.123.223/the-editor/,11777,0,1307
1545945741756,13653,HTTP Request,200,OK,Thread Group 3-123,text,true,,24658,129,167,544,http://35.247.123.223/the-editor/,9346,0,1502
1545945741552,13876,HTTP Request,200,OK,Thread Group 1-240,text,true,,22003,118,215,543,http://35.247.123.223/,9867,0,1276
1545945742219,13263,HTTP Request,200,OK,Thread Group 3-240,text,true,,20857,129,166,542,http://35.247.123.223/the-editor/,10282,0,2088
1545945741489,14011,HTTP Request,200,OK,Thread Group 1-211,text,true,,23903,118,214,541,http://35.247.123.223/,13042,0,1200
1545945741484,14043,HTTP Request,200,OK,Thread Group 1-210,text,true,,23903,118,213,540,http://35.247.123.223/,4470,0,1205
1545945741687,13855,HTTP Request,200,OK,Thread Group 1-302,text,true,,22003,118,212,539,http://35.247.123.223/,11885,0,1369
1545945742256,13296,HTTP Request,200,OK,Thread Group 3-249,text,true,,20857,129,165,538,http://35.247.123.223/the-editor/,10309,0,2089
1545945742257,13306,HTTP Request,200,OK,Thread Group 3-250,text,true,,22757,129,164,537,http://35.247.123.223/the-editor/,10324,0,2088
1545945741592,13977,HTTP Request,200,OK,Thread Group 2-113,text,true,,18757,126,162,536,http://35.247.123.223/welcome/,11714,0,1296
1545945741659,13922,HTTP Request,200,OK,Thread Group 2-128,text,true,,18757,126,161,535,http://35.247.123.223/welcome/,9927,0,1344
1545945741210,14375,HTTP Request,200,OK,Thread Group 1-62,text,true,,25804,118,211,534,http://35.247.123.223/,3421,0,684
1545945741273,14393,HTTP Request,200,OK,Thread Group 2-38,text,true,,18757,126,160,533,http://35.247.123.223/welcome/,9391,0,770
1545945741676,14028,HTTP Request,200,OK,Thread Group 3-111,text,true,,22757,129,163,532,http://35.247.123.223/the-editor/,8798,0,1368
1545945741879,13830,HTTP Request,200,OK,Thread Group 2-180,text,true,,18757,126,159,531,http://35.247.123.223/welcome/,10840,0,1865
1545945742101,13646,HTTP Request,200,OK,Thread Group 1-481,text,true,,25804,118,210,530,http://35.247.123.223/,10670,0,1988
1545945741556,14198,HTTP Request,200,OK,Thread Group 3-84,text,true,,20857,129,162,529,http://35.247.123.223/the-editor/,12977,0,1281
1545945741789,13980,HTTP Request,200,OK,Thread Group 2-158,text,true,,18757,126,158,528,http://35.247.123.223/welcome/,8869,0,1547
1545945741631,14157,HTTP Request,200,OK,Thread Group 3-101,text,true,,22757,129,161,527,http://35.247.123.223/the-editor/,8167,0,1308
1545945742191,13649,HTTP Request,200,OK,Thread Group 3-234,text,true,,20857,129,160,526,http://35.247.123.223/the-editor/,11964,0,2062
1545945741612,14237,HTTP Request,200,OK,Thread Group 1-267,text,true,,23903,118,209,525,http://35.247.123.223/,5700,0,1287
1545945741826,14041,HTTP Request,200,OK,Thread Group 3-147,text,true,,20857,129,159,524,http://35.247.123.223/the-editor/,9073,0,1664
1545945742060,13814,HTTP Request,200,OK,Thread Group 3-202,text,true,,22757,129,158,523,http://35.247.123.223/the-editor/,10546,0,2010
1545945742102,13784,HTTP Request,200,OK,Thread Group 2-227,text,true,,18757,126,157,522,http://35.247.123.223/welcome/,10531,0,2011
1545945741852,14034,HTTP Request,200,OK,Thread Group 2-173,text,true,,18757,126,156,521,http://35.247.123.223/welcome/,12084,0,1747
1545945741636,14277,HTTP Request,200,OK,Thread Group 1-279,text,true,,22003,118,208,520,http://35.247.123.223/,10338,0,1308
1545945741439,14502,HTTP Request,200,OK,Thread Group 3-58,text,true,,20857,129,157,519,http://35.247.123.223/the-editor/,12558,0,1185
1545945742199,13746,HTTP Request,200,OK,Thread Group 3-236,text,true,,26559,129,156,518,http://35.247.123.223/the-editor/,10771,0,2082
1545945742172,13815,HTTP Request,200,OK,Thread Group 2-247,text,true,,18757,126,155,517,http://35.247.123.223/welcome/,11869,0,2001
1545945741911,14098,HTTP Request,200,OK,Thread Group 3-167,text,true,,20857,129,155,516,http://35.247.123.223/the-editor/,12153,0,1949
1545945741606,14406,HTTP Request,200,OK,Thread Group 3-95,text,true,,20857,129,154,515,http://35.247.123.223/the-editor/,12171,0,1291
1545945741434,14610,HTTP Request,200,OK,Thread Group 1-190,text,true,,22003,118,207,514,http://35.247.123.223/,11660,0,1182
1545945741694,14391,HTTP Request,200,OK,Thread Group 1-305,text,true,,22003,118,206,513,http://35.247.123.223/,5981,0,1375
1545945741822,14296,HTTP Request,200,OK,Thread Group 2-166,text,true,,18757,126,154,512,http://35.247.123.223/welcome/,9067,0,1657
1545945742236,13898,HTTP Request,200,OK,Thread Group 3-244,text,true,,20857,129,153,511,http://35.247.123.223/the-editor/,11947,0,2105
1545945741772,14374,HTTP Request,200,OK,Thread Group 2-155,text,true,,22558,126,153,510,http://35.247.123.223/welcome/,10716,0,1528
1545945742171,13980,HTTP Request,200,OK,Thread Group 3-229,text,true,,22757,129,152,509,http://35.247.123.223/the-editor/,10038,0,2002
1545945741233,14922,HTTP Request,200,OK,Thread Group 3-12,text,true,,20857,129,151,508,http://35.247.123.223/the-editor/,11005,0,893
1545945741325,14833,HTTP Request,200,OK,Thread Group 2-50,text,true,,20657,126,152,507,http://35.247.123.223/welcome/,9878,0,695
1545945741841,14335,HTTP Request,200,OK,Thread Group 3-150,text,true,,20857,129,150,506,http://35.247.123.223/the-editor/,9856,0,1738
1545945742245,13950,HTTP Request,200,OK,Thread Group 3-246,text,true,,20857,129,149,505,http://35.247.123.223/the-editor/,10783,0,2098
1545945741857,14355,HTTP Request,200,OK,Thread Group 1-380,text,true,,23903,118,205,504,http://35.247.123.223/,10456,0,1757
1545945741682,14558,HTTP Request,200,OK,Thread Group 1-301,text,true,,22003,118,204,503,http://35.247.123.223/,12919,0,1367
1545945741500,14743,HTTP Request,200,OK,Thread Group 1-218,text,true,,22003,118,203,502,http://35.247.123.223/,9807,0,1199
1545945741252,15016,HTTP Request,200,OK,Thread Group 2-33,text,true,,22558,126,151,501,http://35.247.123.223/welcome/,11087,0,934
1545945741845,14441,HTTP Request,200,OK,Thread Group 3-152,text,true,,20857,129,148,500,http://35.247.123.223/the-editor/,9254,0,1754
1545945741963,14335,HTTP Request,200,OK,Thread Group 3-180,text,true,,20857,129,147,499,http://35.247.123.223/the-editor/,13411,0,1996
1545945741719,14614,HTTP Request,200,OK,Thread Group 1-317,text,true,,22003,118,202,498,http://35.247.123.223/,6462,0,1429
1545945741636,14719,HTTP Request,200,OK,Thread Group 2-123,text,true,,18757,126,150,497,http://35.247.123.223/welcome/,11800,0,1310
1545945742245,14117,HTTP Request,200,OK,Thread Group 3-247,text,true,,20857,129,146,496,http://35.247.123.223/the-editor/,11929,0,2096
1545945741971,14410,HTTP Request,200,OK,Thread Group 3-182,text,true,,20857,129,145,495,http://35.247.123.223/the-editor/,10481,0,2007
1545945741892,14494,HTTP Request,200,OK,Thread Group 3-163,text,true,,20857,129,144,494,http://35.247.123.223/the-editor/,11594,0,1877
1545945741682,14741,HTTP Request,200,OK,Thread Group 1-300,text,true,,22003,118,201,493,http://35.247.123.223/,11863,0,1368
1545945741831,14620,HTTP Request,200,OK,Thread Group 3-148,text,true,,22757,129,143,492,http://35.247.123.223/the-editor/,9731,0,1675
1545945741474,15036,HTTP Request,200,OK,Thread Group 1-205,text,true,,22003,118,200,491,http://35.247.123.223/,10129,0,1208
1545945741614,14947,HTTP Request,200,OK,Thread Group 1-270,text,true,,22003,118,199,490,http://35.247.123.223/,10017,0,1298
1545945741272,15299,HTTP Request,200,OK,Thread Group 1-110,text,true,,22003,118,198,489,http://35.247.123.223/,10398,0,752
1545945741272,15307,HTTP Request,200,OK,Thread Group 1-113,text,true,,22003,118,197,488,http://35.247.123.223/,7784,0,828
1545945741780,14831,HTTP Request,200,OK,Thread Group 1-346,text,true,,23903,118,196,487,http://35.247.123.223/,10656,0,1525
1545945741188,15427,HTTP Request,200,OK,Thread Group 1-75,text,true,,22003,118,195,486,http://35.247.123.223/,11779,0,857
1545945741564,15071,HTTP Request,200,OK,Thread Group 2-107,text,true,,18757,126,149,485,http://35.247.123.223/welcome/,12180,0,1286
1545945741559,15092,HTTP Request,200,OK,Thread Group 2-105,text,true,,18757,126,148,484,http://35.247.123.223/welcome/,12191,0,1288
1545945741546,15109,HTTP Request,200,OK,Thread Group 1-238,text,true,,22003,118,194,483,http://35.247.123.223/,11474,0,1282
1545945741650,15020,HTTP Request,200,OK,Thread Group 1-285,text,true,,22003,118,193,482,http://35.247.123.223/,10138,0,1324
1545945741273,15405,HTTP Request,200,OK,Thread Group 1-112,text,true,,23903,118,192,481,http://35.247.123.223/,7362,0,734
1545945741244,15500,HTTP Request,200,OK,Thread Group 2-31,text,true,,18757,126,147,480,http://35.247.123.223/welcome/,10473,0,921
1545945741891,14878,HTTP Request,200,OK,Thread Group 2-182,text,true,,20657,126,146,479,http://35.247.123.223/welcome/,10981,0,1865
1545945741471,15301,HTTP Request,200,OK,Thread Group 2-85,text,true,,18757,126,145,478,http://35.247.123.223/welcome/,13451,0,1211
1545945741680,15115,HTTP Request,200,OK,Thread Group 2-133,text,true,,20657,126,144,477,http://35.247.123.223/welcome/,12979,0,1368
1545945741705,15102,HTTP Request,200,OK,Thread Group 1-311,text,true,,23903,118,191,476,http://35.247.123.223/,10247,0,1380
1545945742111,14700,HTTP Request,200,OK,Thread Group 1-497,text,true,,22003,118,190,475,http://35.247.123.223/,9869,0,2025
1545945741421,15412,HTTP Request,200,OK,Thread Group 3-55,text,true,,20857,129,142,474,http://35.247.123.223/the-editor/,6325,0,1166
1545945741672,15173,HTTP Request,200,OK,Thread Group 3-110,text,true,,20857,129,141,473,http://35.247.123.223/the-editor/,12349,0,1363
1545945742103,14745,HTTP Request,200,OK,Thread Group 2-231,text,true,,18757,126,143,472,http://35.247.123.223/welcome/,12929,0,6919
1545945742038,14850,HTTP Request,200,OK,Thread Group 2-217,text,true,,20657,126,142,471,http://35.247.123.223/welcome/,10041,0,2022
1545945741859,15029,HTTP Request,200,OK,Thread Group 2-174,text,true,,18757,126,142,471,http://35.247.123.223/welcome/,12094,0,1772
1545945741847,15048,HTTP Request,200,OK,Thread Group 2-172,text,true,,18757,126,140,469,http://35.247.123.223/welcome/,12111,0,1752
1545945741656,15249,HTTP Request,200,OK,Thread Group 1-288,text,true,,22003,118,189,468,http://35.247.123.223/,10156,0,1344
1545945741535,15375,HTTP Request,200,OK,Thread Group 3-79,text,true,,26559,129,140,467,http://35.247.123.223/the-editor/,7551,0,1264
1545945741456,15513,HTTP Request,200,OK,Thread Group 2-81,text,true,,18757,126,139,466,http://35.247.123.223/welcome/,6996,0,1221
1545945741419,15556,HTTP Request,200,OK,Thread Group 3-49,text,true,,24658,129,139,465,http://35.247.123.223/the-editor/,5203,0,1126
1545945741811,15231,HTTP Request,200,OK,Thread Group 1-359,text,true,,22003,118,188,464,http://35.247.123.223/,6760,0,1607
1545945741532,15511,HTTP Request,200,OK,Thread Group 1-232,text,true,,22003,118,187,463,http://35.247.123.223/,8293,0,1265
1545945741282,15763,HTTP Request,200,OK,Thread Group 3-23,text,true,,20857,129,138,462,http://35.247.123.223/the-editor/,10539,0,465
1545945741843,15205,HTTP Request,200,OK,Thread Group 3-151,text,true,,20857,129,137,461,http://35.247.123.223/the-editor/,12718,0,1742
1545945741959,15102,HTTP Request,200,OK,Thread Group 2-198,text,true,,18757,126,138,460,http://35.247.123.223/welcome/,11622,0,1971
1545945741940,15129,HTTP Request,200,OK,Thread Group 1-419,text,true,,22003,118,186,459,http://35.247.123.223/,10937,0,5339
1545945741852,15224,HTTP Request,200,OK,Thread Group 3-153,text,true,,20857,129,136,458,http://35.247.123.223/the-editor/,12477,0,1747
1545945742134,14950,HTTP Request,200,OK,Thread Group 2-239,text,true,,18757,126,137,457,http://35.247.123.223/welcome/,12067,0,5377
1545945741241,15869,HTTP Request,200,OK,Thread Group 1-101,text,true,,22003,118,185,456,http://35.247.123.223/,10811,0,914
1545945741569,15544,HTTP Request,200,OK,Thread Group 3-87,text,true,,20857,129,135,455,http://35.247.123.223/the-editor/,11748,0,1287
1545945741208,15908,HTTP Request,200,OK,Thread Group 1-61,text,true,,25804,118,184,454,http://35.247.123.223/,11718,0,696
1545945741984,15149,HTTP Request,200,OK,Thread Group 1-439,text,true,,22003,118,183,453,http://35.247.123.223/,10963,0,5352
1545945742022,15135,HTTP Request,200,OK,Thread Group 3-193,text,true,,20857,129,134,452,http://35.247.123.223/the-editor/,12104,0,5418
1545945741839,15328,HTTP Request,200,OK,Thread Group 2-170,text,true,,18757,126,136,451,http://35.247.123.223/welcome/,12575,0,1702
1545945741274,15896,HTTP Request,200,OK,Thread Group 3-18,text,true,,20857,129,133,450,http://35.247.123.223/the-editor/,11086,0,715
1545945741754,15424,HTTP Request,200,OK,Thread Group 2-146,text,true,,18757,126,135,449,http://35.247.123.223/welcome/,13657,0,1465
1545945741764,15424,HTTP Request,200,OK,Thread Group 1-338,text,true,,22003,118,182,448,http://35.247.123.223/,6789,0,1501
1545945742172,15031,HTTP Request,200,OK,Thread Group 2-248,text,true,,18757,126,134,447,http://35.247.123.223/welcome/,12269,0,2001
1545945742144,15067,HTTP Request,200,OK,Thread Group 2-241,text,true,,18757,126,133,446,http://35.247.123.223/welcome/,12304,0,6944
1545945742112,15107,HTTP Request,200,OK,Thread Group 2-234,text,true,,18757,126,132,445,http://35.247.123.223/welcome/,12212,0,6015
1545945742165,15065,HTTP Request,200,OK,Thread Group 3-228,text,true,,20857,129,132,444,http://35.247.123.223/the-editor/,12299,0,2008
1545945741752,15500,HTTP Request,200,OK,Thread Group 1-328,text,true,,22003,118,181,443,http://35.247.123.223/,10611,0,1455
1545945741212,16040,HTTP Request,200,OK,Thread Group 1-31,text,true,,23903,118,181,443,http://35.247.123.223/,11868,0,755
1545945742024,15246,HTTP Request,200,OK,Thread Group 1-457,text,true,,22003,118,179,441,http://35.247.123.223/,11410,0,5416
1545945741927,15344,HTTP Request,200,OK,Thread Group 1-413,text,true,,22003,118,178,440,http://35.247.123.223/,11508,0,5874
1545945741822,15450,HTTP Request,200,OK,Thread Group 1-364,text,true,,22003,118,177,439,http://35.247.123.223/,8837,0,1657
1545945741927,15355,HTTP Request,200,OK,Thread Group 1-414,text,true,,22003,118,176,438,http://35.247.123.223/,11532,0,5878
1545945741479,15823,HTTP Request,200,OK,Thread Group 2-86,text,true,,18757,126,131,437,http://35.247.123.223/welcome/,12134,0,1207
1545945742014,15293,HTTP Request,200,OK,Thread Group 1-453,text,true,,22003,118,175,436,http://35.247.123.223/,11060,0,5417
1545945741961,15365,HTTP Request,200,OK,Thread Group 1-430,text,true,,22003,118,174,435,http://35.247.123.223/,11247,0,5338
1545945741705,15632,HTTP Request,200,OK,Thread Group 1-312,text,true,,22003,118,173,434,http://35.247.123.223/,13216,0,1381
1545945742064,15282,HTTP Request,200,OK,Thread Group 2-223,text,true,,18757,126,130,433,http://35.247.123.223/welcome/,12460,0,5405
1545945741752,15606,HTTP Request,200,OK,Thread Group 1-330,text,true,,22003,118,172,432,http://35.247.123.223/,13866,0,1441
1545945741766,15597,HTTP Request,200,OK,Thread Group 3-133,text,true,,20857,129,131,431,http://35.247.123.223/the-editor/,8856,0,1505
1545945742025,15361,HTTP Request,200,OK,Thread Group 3-195,text,true,,20857,129,130,430,http://35.247.123.223/the-editor/,12532,0,5421
1545945741247,16201,HTTP Request,200,OK,Thread Group 2-32,text,true,,18757,126,129,429,http://35.247.123.223/welcome/,10465,0,926
1545945741764,15688,HTTP Request,200,OK,Thread Group 2-152,text,true,,18757,126,128,428,http://35.247.123.223/welcome/,11962,0,1494
1545945741363,16099,HTTP Request,200,OK,Thread Group 1-157,text,true,,33408,118,171,427,http://35.247.123.223/,10080,0,1037
1545945741896,15612,HTTP Request,200,OK,Thread Group 2-184,text,true,,18757,126,127,426,http://35.247.123.223/welcome/,12794,0,5865
1545945741606,15940,HTTP Request,200,OK,Thread Group 2-116,text,true,,18757,126,126,425,http://35.247.123.223/welcome/,12240,0,1293
1545945741951,15605,HTTP Request,200,OK,Thread Group 1-425,text,true,,22003,118,170,424,http://35.247.123.223/,11534,0,5926
1545945741970,15599,HTTP Request,200,OK,Thread Group 1-434,text,true,,22003,118,169,423,http://35.247.123.223/,7876,0,2007
1545945741770,15821,HTTP Request,200,OK,Thread Group 3-134,text,true,,20857,129,129,422,http://35.247.123.223/the-editor/,11990,0,1530
1545945742001,15625,HTTP Request,200,OK,Thread Group 1-447,text,true,,22003,118,168,421,http://35.247.123.223/,11814,0,5957
1545945741495,16135,HTTP Request,200,OK,Thread Group 1-215,text,true,,22003,118,167,420,http://35.247.123.223/,11416,0,1200
1545945741755,15879,HTTP Request,200,OK,Thread Group 3-124,text,true,,20857,129,128,419,http://35.247.123.223/the-editor/,11957,0,1481
1545945742103,15563,HTTP Request,200,OK,Thread Group 2-228,text,true,,18757,126,125,418,http://35.247.123.223/welcome/,12941,0,5995
1545945741995,15701,HTTP Request,200,OK,Thread Group 3-187,text,true,,20857,129,127,417,http://35.247.123.223/the-editor/,14059,0,6974
1545945741800,15936,HTTP Request,200,OK,Thread Group 1-355,text,true,,23903,118,166,416,http://35.247.123.223/,7241,0,1591
1545945741301,16436,HTTP Request,200,OK,Thread Group 1-126,text,true,,22003,118,165,415,http://35.247.123.223/,2867,0,576
1545945742119,15622,HTTP Request,200,OK,Thread Group 1-500,text,true,,22003,118,164,414,http://35.247.123.223/,13038,0,6922
1545945741420,16338,HTTP Request,200,OK,Thread Group 1-169,text,true,,22003,118,163,413,http://35.247.123.223/,7325,0,1155
1545945742032,15747,HTTP Request,200,OK,Thread Group 1-461,text,true,,22003,118,162,412,http://35.247.123.223/,11756,0,6698
1545945741512,16275,HTTP Request,200,OK,Thread Group 3-74,text,true,,20857,129,126,411,http://35.247.123.223/the-editor/,6922,0,1244
1545945742141,15663,HTTP Request,200,OK,Thread Group 3-222,text,true,,20857,129,125,410,http://35.247.123.223/the-editor/,12064,0,5370
1545945741345,16464,HTTP Request,200,OK,Thread Group 1-147,text,true,,22003,118,161,409,http://35.247.123.223/,8974,0,851
1545945741979,15834,HTTP Request,200,OK,Thread Group 1-437,text,true,,22003,118,160,408,http://35.247.123.223/,10957,0,5351
1545945741650,16170,HTTP Request,200,OK,Thread Group 1-284,text,true,,22003,118,159,407,http://35.247.123.223/,11699,0,1325
1545945741811,16016,HTTP Request,200,OK,Thread Group 3-143,text,true,,20857,129,124,406,http://35.247.123.223/the-editor/,9538,0,1607
1545945741793,16045,HTTP Request,200,OK,Thread Group 1-351,text,true,,22003,118,158,405,http://35.247.123.223/,10469,0,1574
1545945742031,15828,HTTP Request,200,OK,Thread Group 3-196,text,true,,20857,129,123,404,http://35.247.123.223/the-editor/,12263,0,5981
1545945741471,16397,HTTP Request,200,OK,Thread Group 3-66,text,true,,20857,129,122,403,http://35.247.123.223/the-editor/,11687,0,1211
1545945741579,16292,HTTP Request,200,OK,Thread Group 3-89,text,true,,20857,129,121,402,http://35.247.123.223/the-editor/,8213,0,1297
1545945741640,16232,HTTP Request,200,OK,Thread Group 3-104,text,true,,20857,129,120,401,http://35.247.123.223/the-editor/,8668,0,1309
1545945741824,16050,HTTP Request,200,OK,Thread Group 1-365,text,true,,25804,118,157,400,http://35.247.123.223/,7012,0,1665
1545945741973,15921,HTTP Request,200,OK,Thread Group 2-202,text,true,,18757,126,124,399,http://35.247.123.223/welcome/,12110,0,5355
1545945741492,16403,HTTP Request,200,OK,Thread Group 1-212,text,true,,22003,118,156,398,http://35.247.123.223/,10997,0,1197
1545945741652,16250,HTTP Request,200,OK,Thread Group 2-127,text,true,,18757,126,123,397,http://35.247.123.223/welcome/,11872,0,1348
1545945741900,16006,HTTP Request,200,OK,Thread Group 1-402,text,true,,22003,118,155,396,http://35.247.123.223/,11512,0,5876
1545945741961,15968,HTTP Request,200,OK,Thread Group 2-199,text,true,,18757,126,122,395,http://35.247.123.223/welcome/,12524,0,5338
1545945741979,15954,HTTP Request,200,OK,Thread Group 2-203,text,true,,18757,126,121,394,http://35.247.123.223/welcome/,12529,0,5351
1545945741302,16634,HTTP Request,200,OK,Thread Group 1-127,text,true,,22003,118,154,393,http://35.247.123.223/,7287,0,577
1545945742101,15842,HTTP Request,200,OK,Thread Group 2-232,text,true,,18757,126,120,392,http://35.247.123.223/welcome/,12450,0,5987
1545945741203,16744,HTTP Request,200,OK,Thread Group 1-83,text,true,,27705,118,153,391,http://35.247.123.223/,10079,0,701
1545945742053,15922,HTTP Request,200,OK,Thread Group 3-201,text,true,,20857,129,119,390,http://35.247.123.223/the-editor/,12542,0,5414
1545945741721,16259,HTTP Request,200,OK,Thread Group 3-122,text,true,,20857,129,118,389,http://35.247.123.223/the-editor/,16259,0,1436
1545945741452,16531,HTTP Request,200,OK,Thread Group 2-80,text,true,,43469,126,119,388,http://35.247.123.223/welcome/,5586,0,1204
1545945741559,16425,HTTP Request,200,OK,Thread Group 3-85,text,true,,22757,129,117,387,http://35.247.123.223/the-editor/,8173,0,1286
1545945742139,15851,HTTP Request,200,OK,Thread Group 3-221,text,true,,20857,129,116,386,http://35.247.123.223/the-editor/,12494,0,5372
1545945741492,16505,HTTP Request,200,OK,Thread Group 2-89,text,true,,18757,126,118,385,http://35.247.123.223/welcome/,12068,0,1197
1545945741500,16512,HTTP Request,200,OK,Thread Group 2-92,text,true,,18757,126,117,384,http://35.247.123.223/welcome/,12158,0,1204
1545945741793,16220,HTTP Request,200,OK,Thread Group 2-160,text,true,,18757,126,116,383,http://35.247.123.223/welcome/,12008,0,1563
1545945741940,16081,HTTP Request,200,OK,Thread Group 2-194,text,true,,18757,126,115,382,http://35.247.123.223/welcome/,12533,0,5339
1545945741938,16095,HTTP Request,200,OK,Thread Group 3-173,text,true,,20857,129,115,381,http://35.247.123.223/the-editor/,12546,0,5341
1545945741171,16876,HTTP Request,200,OK,Thread Group 1-54,text,true,,22003,118,152,380,http://35.247.123.223/,3624,0,805
1545945741979,16072,HTTP Request,200,OK,Thread Group 3-183,text,true,,20857,129,114,379,http://35.247.123.223/the-editor/,12536,0,5351
1545945741991,16098,HTTP Request,200,OK,Thread Group 1-443,text,true,,22003,118,151,378,http://35.247.123.223/,11506,0,5949
1545945741619,16471,HTTP Request,200,OK,Thread Group 2-119,text,true,,18757,126,114,377,http://35.247.123.223/welcome/,13541,0,1293
1545945742053,16052,HTTP Request,200,OK,Thread Group 2-220,text,true,,18757,126,113,376,http://35.247.123.223/welcome/,12511,0,5407
1545945741999,16106,HTTP Request,200,OK,Thread Group 2-207,text,true,,18757,126,113,376,http://35.247.123.223/welcome/,12558,0,5428
1545945741694,16411,HTTP Request,200,OK,Thread Group 3-116,text,true,,24658,129,113,376,http://35.247.123.223/the-editor/,8959,0,1374
1545945741871,16234,HTTP Request,200,OK,Thread Group 2-177,text,true,,18757,126,113,376,http://35.247.123.223/welcome/,12057,0,1801
1545945742060,16050,HTTP Request,200,OK,Thread Group 3-203,text,true,,20857,129,112,372,http://35.247.123.223/the-editor/,13615,0,6709
1545945741874,16242,HTTP Request,200,OK,Thread Group 3-158,text,true,,20857,129,111,371,http://35.247.123.223/the-editor/,12096,0,1843
1545945741650,16478,HTTP Request,200,OK,Thread Group 3-105,text,true,,20857,129,110,370,http://35.247.123.223/the-editor/,13595,0,1327
1545945741666,16485,HTTP Request,200,OK,Thread Group 2-130,text,true,,18757,126,110,369,http://35.247.123.223/welcome/,12343,0,1353
