timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545945986577,14041,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1498,text,false,,2437,0,1147,1147,http://35.247.123.223/,0,0,5411
1545945985617,15016,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-342,text,false,,2437,0,1143,1143,http://35.247.123.223/,0,0,6381
1545945986518,14122,HTTP Request,200,OK,Thread Group 1-1419,text,true,,22003,118,1142,1142,http://35.247.123.223/,7263,0,5290
1545945985492,15159,HTTP Request,200,OK,Thread Group 1-115,text,true,,22003,118,1141,1141,http://35.247.123.223/,12822,0,9285
1545945986209,14443,HTTP Request,200,OK,Thread Group 1-1053,text,true,,22003,118,1140,1140,http://35.247.123.223/,12319,0,8978
1545945985497,15171,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-124,text,false,,2437,0,1139,1139,http://35.247.123.223/,0,0,6492
1545945986577,14091,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1495,text,false,,2437,0,1139,1139,http://35.247.123.223/,0,0,5412
1545945986605,14077,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1531,text,false,,2437,0,1137,1137,http://35.247.123.223/,0,0,5402
1545945985616,15085,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-376,text,false,,2437,0,1136,1136,http://35.247.123.223/,0,0,6386
1545945985493,15208,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-10,text,false,,2437,0,1135,1135,http://35.247.123.223/,0,0,6495
1545945986604,14098,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1528,text,false,,2437,0,1135,1135,http://35.247.123.223/,0,0,5406
1545945986712,14006,HTTP Request,200,OK,Thread Group 1-1667,text,true,,22003,118,1133,1133,http://35.247.123.223/,12927,0,9593
1545945985865,14935,HTTP Request,200,OK,Thread Group 1-652,text,true,,22003,118,1132,1132,http://35.247.123.223/,13514,0,8950
1545945986169,14642,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-993,text,false,,2437,0,1131,1131,http://35.247.123.223/,0,0,8981
1545945986444,14409,HTTP Request,200,OK,Thread Group 1-1323,text,true,,22003,118,1130,1130,http://35.247.123.223/,12531,0,9049
1545945986112,14753,HTTP Request,200,OK,Thread Group 1-924,text,true,,22003,118,1129,1129,http://35.247.123.223/,12304,0,8930
1545945986172,14718,HTTP Request,200,OK,Thread Group 1-1002,text,true,,22003,118,1128,1128,http://35.247.123.223/,12302,0,8977
1545945986199,14711,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1041,text,false,,2437,0,1127,1127,http://35.247.123.223/,0,0,8979
1545945985609,15302,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-316,text,false,,2437,0,1126,1126,http://35.247.123.223/,0,0,6432
1545945986612,14317,HTTP Request,200,OK,Thread Group 1-1539,text,true,,22003,118,1125,1125,http://35.247.123.223/,10878,0,7593
1545945986612,14325,HTTP Request,200,OK,Thread Group 1-1542,text,true,,22003,118,1124,1124,http://35.247.123.223/,10887,0,7588
1545945986199,14744,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1042,text,false,,2437,0,1123,1123,http://35.247.123.223/,0,0,8980
1545945985858,15089,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-639,text,false,,2437,0,1122,1122,http://35.247.123.223/,0,0,6191
1545945985853,15094,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-636,text,false,,2437,0,1121,1121,http://35.247.123.223/,0,0,6193
1545945986215,14734,HTTP Request,200,OK,Thread Group 1-1065,text,true,,22003,118,1120,1120,http://35.247.123.223/,14733,0,8975
1545945986660,14308,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1571,text,false,,2437,0,1119,1119,http://35.247.123.223/,0,0,5412
1545945986660,14309,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1575,text,false,,2437,0,1118,1118,http://35.247.123.223/,0,0,5412
1545945986660,14309,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1601,text,false,,2437,0,1118,1118,http://35.247.123.223/,0,0,5412
1545945986215,14768,HTTP Request,200,OK,Thread Group 1-1061,text,true,,22003,118,1116,1116,http://35.247.123.223/,13753,0,8975
1545945985858,15130,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-643,text,false,,2437,0,1115,1115,http://35.247.123.223/,0,0,6193
1545945985518,15470,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-247,text,false,,2437,0,1115,1115,http://35.247.123.223/,0,0,6540
1545945986249,14740,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1111,text,false,,2437,0,1115,1115,http://35.247.123.223/,0,0,8961
1545945985605,15384,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-301,text,false,,2437,0,1114,1114,http://35.247.123.223/,0,0,6453
1545945986224,14767,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1073,text,false,,2437,0,1111,1111,http://35.247.123.223/,0,0,8973
1545945986661,14353,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1572,text,false,,2437,0,1110,1110,http://35.247.123.223/,0,0,5416
1545945986176,14838,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1012,text,false,,2437,0,1110,1110,http://35.247.123.223/,0,0,8999
1545945986176,14839,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1011,text,false,,2437,0,1110,1110,http://35.247.123.223/,0,0,8999
1545945986662,14353,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1568,text,false,,2437,0,1110,1110,http://35.247.123.223/,0,0,5414
1545945986224,14799,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1074,text,false,,2437,0,1106,1106,http://35.247.123.223/,0,0,8976
1545945985867,15186,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-657,text,false,,2437,0,1105,1105,http://35.247.123.223/,0,0,6195
1545945986239,14814,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1096,text,false,,2437,0,1105,1105,http://35.247.123.223/,0,0,8971
1545945985867,15186,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-653,text,false,,2437,0,1105,1105,http://35.247.123.223/,0,0,6195
1545945986663,14391,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1562,text,false,,2437,0,1105,1105,http://35.247.123.223/,0,0,5417
1545945986733,14330,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1700,text,false,,2437,0,1101,1101,http://35.247.123.223/,0,0,5396
1545945986664,14402,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1609,text,false,,2437,0,1100,1100,http://35.247.123.223/,0,0,5417
1545945986906,14161,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1889,text,false,,2437,0,1099,1099,http://35.247.123.223/,0,0,5356
1545945985481,15598,HTTP Request,200,OK,Thread Group 1-196,text,true,,22003,118,1098,1098,http://35.247.123.223/,12539,0,5801
1545945986928,14160,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1916,text,false,,2437,0,1097,1097,http://35.247.123.223/,0,0,5353
1545945986239,14852,HTTP Request,200,OK,Thread Group 1-1100,text,true,,22003,118,1096,1096,http://35.247.123.223/,12331,0,8971
1545945985476,15618,HTTP Request,200,OK,Thread Group 1-4,text,true,,22003,118,1095,1095,http://35.247.123.223/,10696,0,7726
1545945986146,14956,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-969,text,false,,2437,0,1094,1094,http://35.247.123.223/,0,0,6135
1545945986146,14956,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-967,text,false,,2437,0,1094,1094,http://35.247.123.223/,0,0,6135
1545945986518,14589,HTTP Request,200,OK,Thread Group 1-1418,text,true,,22003,118,1092,1092,http://35.247.123.223/,9691,0,6735
1545945985777,15336,HTTP Request,200,OK,Thread Group 1-519,text,true,,22003,118,1091,1091,http://35.247.123.223/,7427,0,5500
1545945985720,15406,HTTP Request,200,OK,Thread Group 1-455,text,true,,22003,118,1090,1090,http://35.247.123.223/,13070,0,6782
1545945985956,15182,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-785,text,false,,2437,0,1089,1089,http://35.247.123.223/,0,0,6194
1545945986667,14471,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1615,text,false,,2437,0,1089,1089,http://35.247.123.223/,0,0,5429
1545945986858,14299,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1868,text,false,,2437,0,1087,1087,http://35.247.123.223/,0,0,5384
1545945986837,14322,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1843,text,false,,2437,0,1086,1086,http://35.247.123.223/,0,0,5393
1545945986952,14210,HTTP Request,200,OK,Thread Group 1-1948,text,true,,22003,118,1085,1085,http://35.247.123.223/,13196,0,7871
1545945986312,14860,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1194,text,false,,2437,0,1084,1084,http://35.247.123.223/,0,0,7613
1545945986312,14861,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1169,text,false,,2437,0,1083,1083,http://35.247.123.223/,0,0,7613
1545945986837,14351,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1837,text,false,,2437,0,1082,1082,http://35.247.123.223/,0,0,5395
1545945986837,14365,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1840,text,false,,2437,0,1081,1081,http://35.247.123.223/,0,0,5395
1545945986405,14817,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1281,text,false,,2437,0,1080,1080,http://35.247.123.223/,0,0,6685
1545945986979,14284,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1991,text,false,,2437,0,1079,1079,http://35.247.123.223/,0,0,6880
1545945986810,14458,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1802,text,false,,2437,0,1078,1078,http://35.247.123.223/,0,0,1599
1545945986805,14464,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1796,text,false,,2437,0,1077,1077,http://35.247.123.223/,0,0,1599
1545945986804,14465,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1794,text,false,,2437,0,1077,1077,http://35.247.123.223/,0,0,1600
1545945985965,15317,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-794,text,false,,2437,0,1075,1075,http://35.247.123.223/,0,0,6224
1545945985965,15348,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-795,text,false,,2437,0,1074,1074,http://35.247.123.223/,0,0,6232
1545945986325,15024,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1213,text,false,,2437,0,1073,1073,http://35.247.123.223/,0,0,9043
1545945986212,15156,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1057,text,false,,2437,0,1072,1072,http://35.247.123.223/,0,0,6767
1545945986220,15148,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1071,text,false,,2437,0,1072,1072,http://35.247.123.223/,0,0,6767
1545945986220,15160,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1072,text,false,,2437,0,1070,1070,http://35.247.123.223/,0,0,6768
1545945986824,14556,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1820,text,false,,2437,0,1069,1069,http://35.247.123.223/,0,0,1612
1545945985485,15906,HTTP Request,200,OK,Thread Group 1-201,text,true,,22003,118,1068,1068,http://35.247.123.223/,12644,0,6287
1545945985746,15645,HTTP Request,200,OK,Thread Group 1-457,text,true,,22003,118,1067,1067,http://35.247.123.223/,12391,0,6067
1545945986821,14570,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1817,text,false,,2437,0,1067,1067,http://35.247.123.223/,0,0,1615
1545945986728,14675,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1691,text,false,,2437,0,1065,1065,http://35.247.123.223/,0,0,1627
1545945986824,14579,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1818,text,false,,2437,0,1065,1065,http://35.247.123.223/,0,0,1613
1545945986718,14693,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1679,text,false,,2437,0,1063,1063,http://35.247.123.223/,0,0,1630
1545945986719,14692,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1677,text,false,,2437,0,1063,1063,http://35.247.123.223/,0,0,1629
1545945986691,14720,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1642,text,false,,2437,0,1063,1063,http://35.247.123.223/,0,0,1635
1545945986693,14718,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1643,text,false,,2437,0,1063,1063,http://35.247.123.223/,0,0,1634
1545945986690,14721,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1640,text,false,,2437,0,1063,1063,http://35.247.123.223/,0,0,1634
1545945986219,15203,HTTP Request,200,OK,Thread Group 1-1069,text,true,,22003,118,1058,1058,http://35.247.123.223/,13808,0,8971
1545945986773,14651,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1751,text,false,,2437,0,1057,1057,http://35.247.123.223/,0,0,1626
1545945986690,14734,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1641,text,false,,2437,0,1057,1057,http://35.247.123.223/,0,0,1638
1545945986770,14661,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1745,text,false,,2437,0,1055,1055,http://35.247.123.223/,0,0,1627
1545945985796,15637,HTTP Request,200,OK,Thread Group 1-548,text,true,,22003,118,1054,1054,http://35.247.123.223/,14643,0,6180
1545945986705,14735,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1660,text,false,,2437,0,1053,1053,http://35.247.123.223/,0,0,1638
1545945986759,14684,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1735,text,false,,2437,0,1052,1052,http://35.247.123.223/,0,0,1629
1545945986754,14689,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1723,text,false,,2437,0,1052,1052,http://35.247.123.223/,0,0,1630
1545945986705,14738,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1663,text,false,,2437,0,1052,1052,http://35.247.123.223/,0,0,1638
1545945986652,14796,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1554,text,false,,2437,0,1049,1049,http://35.247.123.223/,0,0,1650
1545945986652,14796,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1560,text,false,,2437,0,1048,1048,http://35.247.123.223/,0,0,1650
1545945986652,14796,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1558,text,false,,2437,0,1048,1048,http://35.247.123.223/,0,0,1650
1545945986654,14798,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1588,text,false,,2437,0,1046,1046,http://35.247.123.223/,0,0,1652
1545945986747,14722,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1719,text,false,,2437,0,1045,1045,http://35.247.123.223/,0,0,1635
1545945986693,14782,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1648,text,false,,2437,0,1044,1044,http://35.247.123.223/,0,0,1643
1545945986655,14820,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1600,text,false,,2437,0,1044,1044,http://35.247.123.223/,0,0,1654
1545945986443,15036,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1322,text,false,,2437,0,1042,1042,http://35.247.123.223/,0,0,9050
1545945986386,15106,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1257,text,false,,2437,0,1041,1041,http://35.247.123.223/,0,0,9082
1545945986659,14833,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1602,text,false,,2437,0,1041,1041,http://35.247.123.223/,0,0,1658
1545945986658,14834,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1587,text,false,,2437,0,1041,1041,http://35.247.123.223/,0,0,1658
1545945986385,15108,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1249,text,false,,2437,0,1038,1038,http://35.247.123.223/,0,0,9082
1545945986384,15109,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1254,text,false,,2437,0,1038,1038,http://35.247.123.223/,0,0,9083
1545945986385,15108,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1255,text,false,,2437,0,1038,1038,http://35.247.123.223/,0,0,9082
1545945986385,15109,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1250,text,false,,2437,0,1038,1038,http://35.247.123.223/,0,0,9082
1545945986392,15119,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1258,text,false,,2437,0,1034,1034,http://35.247.123.223/,0,0,9081
1545945986659,14874,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1581,text,false,,2437,0,1033,1033,http://35.247.123.223/,0,0,1660
1545945986659,14874,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1585,text,false,,2437,0,1033,1033,http://35.247.123.223/,0,0,1660
1545945985720,15820,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-453,text,false,,2437,0,1031,1031,http://35.247.123.223/,0,0,7540
1545945986305,15236,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1147,text,false,,2437,0,1031,1031,http://35.247.123.223/,0,0,1703
1545945985499,16049,HTTP Request,200,OK,Thread Group 1-74,text,true,,22003,118,1029,1029,http://35.247.123.223/,12757,0,9277
1545945986461,15099,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1347,text,false,,2437,0,1028,1028,http://35.247.123.223/,0,0,9077
1545945986140,15426,HTTP Request,200,OK,Thread Group 1-961,text,true,,22003,118,1027,1027,http://35.247.123.223/,12279,0,8952
1545945986416,15156,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1293,text,false,,2437,0,1026,1026,http://35.247.123.223/,0,0,1697
1545945986412,15160,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1283,text,false,,2437,0,1026,1026,http://35.247.123.223/,0,0,1698
1545945986392,15198,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1261,text,false,,2437,0,1024,1024,http://35.247.123.223/,0,0,1710
1545945986412,15178,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1286,text,false,,2437,0,1024,1024,http://35.247.123.223/,0,0,1701
1545945986618,14972,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1552,text,false,,2437,0,1024,1024,http://35.247.123.223/,0,0,1680
1545945986424,15180,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1304,text,false,,2437,0,1021,1021,http://35.247.123.223/,0,0,1702
1545945986444,15175,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1327,text,false,,2437,0,1020,1020,http://35.247.123.223/,0,0,1703
1545945986569,15053,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1484,text,false,,2437,0,1019,1019,http://35.247.123.223/,0,0,1694
1545945986594,15048,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1519,text,false,,2437,0,1018,1018,http://35.247.123.223/,0,0,1696
1545945986372,15275,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1239,text,false,,2437,0,1017,1017,http://35.247.123.223/,0,0,1723
1545945986372,15276,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1240,text,false,,2437,0,1016,1016,http://35.247.123.223/,0,0,1723
1545945986591,15057,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1517,text,false,,2437,0,1016,1016,http://35.247.123.223/,0,0,1696
1545945985545,16111,HTTP Request,200,OK,Thread Group 1-276,text,true,,22003,118,1014,1014,http://35.247.123.223/,8430,0,5792
1545945986314,15361,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1157,text,false,,2437,0,1013,1013,http://35.247.123.223/,0,0,1731
1545945986432,15243,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1310,text,false,,2437,0,1013,1013,http://35.247.123.223/,0,0,1715
1545945986313,15362,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1197,text,false,,2437,0,1013,1013,http://35.247.123.223/,0,0,1731
1545945986314,15361,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1163,text,false,,2437,0,1013,1013,http://35.247.123.223/,0,0,1731
1545945986584,15091,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1505,text,false,,2437,0,1013,1013,http://35.247.123.223/,0,0,1701
1545945986314,15390,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1159,text,false,,2437,0,1008,1008,http://35.247.123.223/,0,0,1741
1545945986314,15390,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1165,text,false,,2437,0,1008,1008,http://35.247.123.223/,0,0,1741
1545945986314,15390,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1162,text,false,,2437,0,1008,1008,http://35.247.123.223/,0,0,1741
1545945986331,15385,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1216,text,false,,2437,0,1005,1005,http://35.247.123.223/,0,0,1741
1545945985458,16264,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-168,text,false,,2437,0,1004,1004,http://35.247.123.223/,0,0,8961
1545945986332,15401,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1217,text,false,,2437,0,1003,1003,http://35.247.123.223/,0,0,1746
1545945986070,15664,HTTP Request,200,OK,Thread Group 1-866,text,true,,22003,118,1002,1002,http://35.247.123.223/,6577,0,1437
1545945986858,14901,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1870,text,false,,2437,0,1001,1001,http://35.247.123.223/,0,0,6760
1545945985605,16158,HTTP Request,200,OK,Thread Group 1-300,text,true,,22003,118,1000,1000,http://35.247.123.223/,12728,0,9184
1545945986146,15697,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-971,text,false,,2437,0,999,999,http://35.247.123.223/,0,0,7624
1545945986208,15639,HTTP Request,200,OK,Thread Group 1-1051,text,true,,22003,118,998,998,http://35.247.123.223/,10620,0,6769
1545945986545,15334,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1457,text,false,,2437,0,997,997,http://35.247.123.223/,0,0,7548
1545945986585,15294,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1507,text,false,,2437,0,997,997,http://35.247.123.223/,0,0,7540
1545945986547,15332,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1460,text,false,,2437,0,997,997,http://35.247.123.223/,0,0,7546
1545945986144,15746,HTTP Request,200,OK,Thread Group 1-966,text,true,,22003,118,994,994,http://35.247.123.223/,12967,0,6137
1545945985624,16273,HTTP Request,200,OK,Thread Group 1-383,text,true,,22003,118,993,993,http://35.247.123.223/,3537,0,1377
1545945986592,15323,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1518,text,false,,2437,0,992,992,http://35.247.123.223/,0,0,7545
1545945986589,15331,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1510,text,false,,2437,0,991,991,http://35.247.123.223/,0,0,7548
1545945985881,16074,HTTP Request,200,OK,Thread Group 1-674,text,true,,22003,118,990,990,http://35.247.123.223/,15066,0,12221
1545945986719,15266,HTTP Request,200,OK,Thread Group 1-1684,text,true,,22003,118,989,989,http://35.247.123.223/,9880,0,6715
1545945986685,15330,HTTP Request,200,OK,Thread Group 1-1637,text,true,,22003,118,988,988,http://35.247.123.223/,10866,0,7638
1545945985888,16160,HTTP Request,200,OK,Thread Group 1-686,text,true,,22003,118,987,987,http://35.247.123.223/,15154,0,6182
1545945986106,15948,HTTP Request,200,OK,Thread Group 1-917,text,true,,22003,118,986,986,http://35.247.123.223/,12443,0,8936
