timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545936445507,10361,HTTP Request,200,OK,Thread Group 1-492,text,true,,22003,118,218,589,http://35.247.123.223/,8589,0,1491
1545936445488,10420,HTTP Request,200,OK,Thread Group 1-484,text,true,,22003,118,217,588,http://35.247.123.223/,8448,0,1489
1545936444969,11001,HTTP Request,200,OK,Thread Group 3-86,text,true,,20857,129,195,587,http://35.247.123.223/the-editor/,9193,0,791
1545936444998,11038,HTTP Request,200,OK,Thread Group 2-111,text,true,,18757,126,176,586,http://35.247.123.223/welcome/,9822,0,817
1545936444961,11099,HTTP Request,200,OK,Thread Group 3-85,text,true,,22757,129,194,585,http://35.247.123.223/the-editor/,9240,0,785
1545936444565,11533,HTTP Request,200,OK,Thread Group 1-18,text,true,,23903,118,216,584,http://35.247.123.223/,9466,0,686
1545936445005,11096,HTTP Request,200,OK,Thread Group 2-113,text,true,,20657,126,175,583,http://35.247.123.223/welcome/,9879,0,820
1545936445523,10586,HTTP Request,200,OK,Thread Group 1-499,text,true,,23903,118,215,582,http://35.247.123.223/,9878,0,1476
1545936445038,11080,HTTP Request,200,OK,Thread Group 1-277,text,true,,22003,118,214,581,http://35.247.123.223/,6036,0,896
1545936444980,11148,HTTP Request,200,OK,Thread Group 2-107,text,true,,22558,126,174,580,http://35.247.123.223/welcome/,9274,0,801
1545936445005,11125,HTTP Request,200,OK,Thread Group 3-95,text,true,,20857,129,193,579,http://35.247.123.223/the-editor/,9909,0,818
1545936445387,10797,HTTP Request,200,OK,Thread Group 1-439,text,true,,22003,118,213,578,http://35.247.123.223/,8191,0,1496
1545936444789,11468,HTTP Request,200,OK,Thread Group 1-162,text,true,,22003,118,212,577,http://35.247.123.223/,10459,0,608
1545936444973,11309,HTTP Request,200,OK,Thread Group 2-105,text,true,,22558,126,173,576,http://35.247.123.223/welcome/,9359,0,798
1545936444579,11731,HTTP Request,200,OK,Thread Group 1-67,text,true,,23903,118,211,575,http://35.247.123.223/,9763,0,667
1545936444973,11340,HTTP Request,200,OK,Thread Group 1-245,text,true,,22003,118,210,574,http://35.247.123.223/,5521,0,794
1545936444965,11349,HTTP Request,200,OK,Thread Group 2-104,text,true,,18757,126,172,573,http://35.247.123.223/welcome/,9225,0,790
1545936444598,11739,HTTP Request,200,OK,Thread Group 1-76,text,true,,25804,118,209,572,http://35.247.123.223/,9800,0,724
1545936444612,11743,HTTP Request,200,OK,Thread Group 1-81,text,true,,22003,118,208,571,http://35.247.123.223/,10509,0,864
1545936445027,11436,HTTP Request,200,OK,Thread Group 2-119,text,true,,18757,126,171,570,http://35.247.123.223/welcome/,10195,0,874
1545936444624,11850,HTTP Request,200,OK,Thread Group 1-87,text,true,,22003,118,207,569,http://35.247.123.223/,8995,0,768
1545936444998,11479,HTTP Request,200,OK,Thread Group 3-92,text,true,,20857,129,192,568,http://35.247.123.223/the-editor/,9495,0,815
1545936444991,11489,HTTP Request,200,OK,Thread Group 3-91,text,true,,22757,129,191,567,http://35.247.123.223/the-editor/,9479,0,818
1545936444884,11600,HTTP Request,200,OK,Thread Group 1-206,text,true,,22003,118,206,566,http://35.247.123.223/,10357,0,757
1545936444602,11979,HTTP Request,200,OK,Thread Group 1-78,text,true,,23903,118,205,565,http://35.247.123.223/,9964,0,669
1545936444984,11607,HTTP Request,200,OK,Thread Group 2-109,text,true,,18757,126,170,564,http://35.247.123.223/welcome/,9598,0,817
1545936444804,11828,HTTP Request,200,OK,Thread Group 3-47,text,true,,24658,129,190,563,http://35.247.123.223/the-editor/,7116,0,699
1545936445049,11584,HTTP Request,200,OK,Thread Group 1-281,text,true,,23903,118,204,562,http://35.247.123.223/,6431,0,921
1545936444617,12018,HTTP Request,200,OK,Thread Group 3-6,text,true,,20857,129,189,561,http://35.247.123.223/the-editor/,7179,0,846
1545936444591,12049,HTTP Request,200,OK,Thread Group 1-60,text,true,,23903,118,203,560,http://35.247.123.223/,10056,0,692
1545936445072,11594,HTTP Request,200,OK,Thread Group 2-127,text,true,,18757,126,169,559,http://35.247.123.223/welcome/,10307,0,945
1545936444813,11855,HTTP Request,200,OK,Thread Group 1-174,text,true,,22003,118,202,558,http://35.247.123.223/,10577,0,712
1545936445143,11540,HTTP Request,200,OK,Thread Group 1-325,text,true,,27705,118,201,557,http://35.247.123.223/,7475,0,1222
1545936444725,11968,HTTP Request,200,OK,Thread Group 2-49,text,true,,18757,126,168,556,http://35.247.123.223/welcome/,10954,0,450
1545936444612,12082,HTTP Request,200,OK,Thread Group 1-82,text,true,,22003,118,200,555,http://35.247.123.223/,10072,0,768
1545936445052,11679,HTTP Request,200,OK,Thread Group 3-106,text,true,,20857,129,188,554,http://35.247.123.223/the-editor/,11679,0,938
1545936444999,11758,HTTP Request,200,OK,Thread Group 3-93,text,true,,24658,129,187,553,http://35.247.123.223/the-editor/,10940,0,816
1545936444952,11813,HTTP Request,200,OK,Thread Group 2-101,text,true,,18757,126,167,552,http://35.247.123.223/welcome/,8992,0,775
1545936444960,11823,HTTP Request,200,OK,Thread Group 2-103,text,true,,18757,126,166,551,http://35.247.123.223/welcome/,9035,0,782
1545936444938,11853,HTTP Request,200,OK,Thread Group 2-98,text,true,,18757,126,165,550,http://35.247.123.223/welcome/,9044,0,766
1545936445073,11723,HTTP Request,200,OK,Thread Group 3-109,text,true,,20857,129,186,549,http://35.247.123.223/the-editor/,10426,0,950
1545936444567,12267,HTTP Request,200,OK,Thread Group 1-37,text,true,,22003,118,199,548,http://35.247.123.223/,10035,0,709
1545936444885,11951,HTTP Request,200,OK,Thread Group 1-207,text,true,,25804,118,198,547,http://35.247.123.223/,9924,0,769
1545936444589,12247,HTTP Request,200,OK,Thread Group 1-2,text,true,,22003,118,197,546,http://35.247.123.223/,9475,0,635
1545936445009,11938,HTTP Request,200,OK,Thread Group 2-114,text,true,,18757,126,164,545,http://35.247.123.223/welcome/,11143,0,838
1545936445173,11846,HTTP Request,200,OK,Thread Group 1-338,text,true,,22003,118,196,544,http://35.247.123.223/,7675,0,1330
1545936445021,12003,HTTP Request,200,OK,Thread Group 2-117,text,true,,20657,126,163,543,http://35.247.123.223/welcome/,9986,0,867
1545936445012,12029,HTTP Request,200,OK,Thread Group 3-96,text,true,,20857,129,185,542,http://35.247.123.223/the-editor/,11246,0,839
1545936444620,12451,HTTP Request,200,OK,Thread Group 1-86,text,true,,22003,118,195,541,http://35.247.123.223/,10233,0,776
1545936444793,12328,HTTP Request,200,OK,Thread Group 1-157,text,true,,23903,118,194,540,http://35.247.123.223/,10103,0,622
1545936445045,12094,HTTP Request,200,OK,Thread Group 3-104,text,true,,22757,129,184,539,http://35.247.123.223/the-editor/,10096,0,898
1545936445014,12130,HTTP Request,200,OK,Thread Group 2-115,text,true,,20657,126,162,538,http://35.247.123.223/welcome/,11129,0,844
1545936444794,12414,HTTP Request,200,OK,Thread Group 1-154,text,true,,23903,118,193,537,http://35.247.123.223/,10184,0,652
1545936444570,12650,HTTP Request,200,OK,Thread Group 1-49,text,true,,22003,118,192,536,http://35.247.123.223/,10420,0,761
1545936445015,12238,HTTP Request,200,OK,Thread Group 3-97,text,true,,20857,129,183,535,http://35.247.123.223/the-editor/,11233,0,847
1545936445052,12231,HTTP Request,200,OK,Thread Group 2-124,text,true,,18757,126,161,534,http://35.247.123.223/welcome/,10219,0,935
1545936444760,12539,HTTP Request,200,OK,Thread Group 1-151,text,true,,23903,118,191,533,http://35.247.123.223/,10526,0,620
1545936445047,12272,HTTP Request,200,OK,Thread Group 2-123,text,true,,18757,126,160,532,http://35.247.123.223/welcome/,11538,0,915
1545936444823,12537,HTTP Request,200,OK,Thread Group 1-179,text,true,,22003,118,190,531,http://35.247.123.223/,10547,0,712
1545936445093,12313,HTTP Request,200,OK,Thread Group 1-300,text,true,,22003,118,189,530,http://35.247.123.223/,6716,0,1045
1545936445075,12333,HTTP Request,200,OK,Thread Group 1-287,text,true,,22003,118,188,529,http://35.247.123.223/,7317,0,972
1545936445019,12398,HTTP Request,200,OK,Thread Group 3-98,text,true,,20857,129,182,528,http://35.247.123.223/the-editor/,10133,0,869
1545936444568,12852,HTTP Request,200,OK,Thread Group 1-21,text,true,,22003,118,187,527,http://35.247.123.223/,9866,0,744
1545936444739,12693,HTTP Request,200,OK,Thread Group 1-141,text,true,,22003,118,186,526,http://35.247.123.223/,9686,0,513
1545936445024,12418,HTTP Request,200,OK,Thread Group 3-100,text,true,,20857,129,181,525,http://35.247.123.223/the-editor/,11405,0,866
1545936444973,12495,HTTP Request,200,OK,Thread Group 3-87,text,true,,22757,129,180,524,http://35.247.123.223/the-editor/,9297,0,792
1545936444879,12592,HTTP Request,200,OK,Thread Group 1-204,text,true,,22003,118,185,523,http://35.247.123.223/,11307,0,763
1545936445070,12403,HTTP Request,200,OK,Thread Group 2-128,text,true,,18757,126,159,522,http://35.247.123.223/welcome/,11691,0,946
1545936445138,12354,HTTP Request,200,OK,Thread Group 1-323,text,true,,25804,118,184,521,http://35.247.123.223/,7467,0,1217
1545936445070,12429,HTTP Request,200,OK,Thread Group 3-110,text,true,,20857,129,179,520,http://35.247.123.223/the-editor/,11694,0,946
1545936445220,12306,HTTP Request,200,OK,Thread Group 2-163,text,true,,18757,126,158,519,http://35.247.123.223/welcome/,11296,0,1407
1545936444601,12975,HTTP Request,200,OK,Thread Group 1-77,text,true,,22003,118,183,518,http://35.247.123.223/,9925,0,723
1545936445075,12530,HTTP Request,200,OK,Thread Group 3-108,text,true,,20857,129,178,517,http://35.247.123.223/the-editor/,10505,0,972
1545936444893,12736,HTTP Request,200,OK,Thread Group 1-209,text,true,,22003,118,182,516,http://35.247.123.223/,10461,0,768
1545936445451,12191,HTTP Request,200,OK,Thread Group 1-466,text,true,,22003,118,181,515,http://35.247.123.223/,8383,0,1508
1545936444860,12807,HTTP Request,200,OK,Thread Group 3-61,text,true,,20857,129,177,514,http://35.247.123.223/the-editor/,8075,0,746
1545936444859,12810,HTTP Request,200,OK,Thread Group 2-79,text,true,,18757,126,157,513,http://35.247.123.223/welcome/,7959,0,735
1545936444630,13084,HTTP Request,200,OK,Thread Group 2-26,text,true,,18757,126,156,512,http://35.247.123.223/welcome/,11073,0,538
1545936445147,12637,HTTP Request,200,OK,Thread Group 1-326,text,true,,22003,118,180,511,http://35.247.123.223/,7596,0,1231
1545936445087,12716,HTTP Request,200,OK,Thread Group 2-132,text,true,,18757,126,155,510,http://35.247.123.223/welcome/,10693,0,1041
1545936444578,13236,HTTP Request,200,OK,Thread Group 1-65,text,true,,22003,118,179,509,http://35.247.123.223/,10033,0,715
1545936445431,12386,HTTP Request,200,OK,Thread Group 2-212,text,true,,18757,126,154,508,http://35.247.123.223/welcome/,11391,0,1473
1545936445224,12611,HTTP Request,200,OK,Thread Group 3-147,text,true,,20857,129,176,507,http://35.247.123.223/the-editor/,11332,0,1407
1545936445106,12784,HTTP Request,200,OK,Thread Group 2-137,text,true,,18757,126,153,506,http://35.247.123.223/welcome/,12070,0,1089
1545936444982,12911,HTTP Request,200,OK,Thread Group 3-90,text,true,,22757,129,175,505,http://35.247.123.223/the-editor/,10768,0,810
1545936444595,13298,HTTP Request,200,OK,Thread Group 1-9,text,true,,22003,118,178,504,http://35.247.123.223/,10279,0,727
1545936445104,12798,HTTP Request,200,OK,Thread Group 1-307,text,true,,25804,118,177,503,http://35.247.123.223/,7156,0,1064
1545936445115,12835,HTTP Request,200,OK,Thread Group 3-121,text,true,,24658,129,174,502,http://35.247.123.223/the-editor/,10827,0,1098
1545936444957,13032,HTTP Request,200,OK,Thread Group 3-83,text,true,,22757,129,173,501,http://35.247.123.223/the-editor/,9181,0,778
1545936445080,12952,HTTP Request,200,OK,Thread Group 3-113,text,true,,24658,129,172,500,http://35.247.123.223/the-editor/,10633,0,993
1545936445033,13012,HTTP Request,200,OK,Thread Group 1-275,text,true,,22003,118,176,499,http://35.247.123.223/,10975,0,896
1545936444853,13220,HTTP Request,200,OK,Thread Group 1-191,text,true,,23903,118,175,498,http://35.247.123.223/,11193,0,730
1545936445099,13005,HTTP Request,200,OK,Thread Group 2-135,text,true,,18757,126,152,497,http://35.247.123.223/welcome/,11988,0,1050
1545936445438,12707,HTTP Request,200,OK,Thread Group 3-198,text,true,,20857,129,171,496,http://35.247.123.223/the-editor/,12707,0,1521
1545936445299,12906,HTTP Request,200,OK,Thread Group 1-398,text,true,,22003,118,174,495,http://35.247.123.223/,11894,0,4139
1545936445133,13151,HTTP Request,200,OK,Thread Group 3-125,text,true,,20857,129,170,494,http://35.247.123.223/the-editor/,12433,0,1185
1545936445143,13210,HTTP Request,200,OK,Thread Group 3-128,text,true,,22757,129,169,493,http://35.247.123.223/the-editor/,11195,0,1222
1545936444931,13458,HTTP Request,200,OK,Thread Group 1-228,text,true,,22003,118,173,492,http://35.247.123.223/,11433,0,765
1545936444792,13611,HTTP Request,200,OK,Thread Group 1-158,text,true,,22003,118,172,491,http://35.247.123.223/,10609,0,622
1545936444893,13521,HTTP Request,200,OK,Thread Group 1-210,text,true,,22003,118,171,490,http://35.247.123.223/,11266,0,761
1545936445170,13257,HTTP Request,200,OK,Thread Group 1-337,text,true,,23903,118,170,489,http://35.247.123.223/,7613,0,1297
1545936444791,13663,HTTP Request,200,OK,Thread Group 1-159,text,true,,22003,118,169,488,http://35.247.123.223/,10633,0,624
1545936445118,13363,HTTP Request,200,OK,Thread Group 2-139,text,true,,18757,126,151,487,http://35.247.123.223/welcome/,11050,0,1146
1545936445122,13391,HTTP Request,200,OK,Thread Group 2-140,text,true,,18757,126,150,486,http://35.247.123.223/welcome/,11087,0,1146
1545936445128,13401,HTTP Request,200,OK,Thread Group 2-142,text,true,,18757,126,149,485,http://35.247.123.223/welcome/,11102,0,1167
1545936445075,13469,HTTP Request,200,OK,Thread Group 2-129,text,true,,18757,126,148,484,http://35.247.123.223/welcome/,10451,0,964
1545936445189,13375,HTTP Request,200,OK,Thread Group 1-345,text,true,,22003,118,168,483,http://35.247.123.223/,7821,0,1338
1545936445078,13541,HTTP Request,200,OK,Thread Group 2-130,text,true,,20657,126,147,482,http://35.247.123.223/welcome/,10512,0,977
1545936444884,13739,HTTP Request,200,OK,Thread Group 1-205,text,true,,23903,118,167,481,http://35.247.123.223/,10451,0,768
1545936445111,13576,HTTP Request,200,OK,Thread Group 1-309,text,true,,25804,118,166,480,http://35.247.123.223/,7234,0,1095
1545936444656,14033,HTTP Request,200,OK,Thread Group 1-103,text,true,,22003,118,165,479,http://35.247.123.223/,2251,0,456
1545936444568,14128,HTTP Request,200,OK,Thread Group 1-27,text,true,,23903,118,164,478,http://35.247.123.223/,11298,0,807
1545936445342,13371,HTTP Request,200,OK,Thread Group 3-175,text,true,,20857,129,168,477,http://35.247.123.223/the-editor/,11345,0,1474
1545936444915,13870,HTTP Request,200,OK,Thread Group 1-219,text,true,,23903,118,163,476,http://35.247.123.223/,11854,0,767
1545936445198,13599,HTTP Request,200,OK,Thread Group 2-158,text,true,,20657,126,146,475,http://35.247.123.223/welcome/,11300,0,1396
1545936445247,13616,HTTP Request,200,OK,Thread Group 1-374,text,true,,22003,118,162,474,http://35.247.123.223/,11618,0,4157
1545936444813,14058,HTTP Request,200,OK,Thread Group 1-175,text,true,,23903,118,161,473,http://35.247.123.223/,10913,0,704
1545936445270,13631,HTTP Request,200,OK,Thread Group 1-384,text,true,,22003,118,160,472,http://35.247.123.223/,11617,0,4146
1545936444747,14191,HTTP Request,200,OK,Thread Group 1-145,text,true,,29606,118,159,471,http://35.247.123.223/,11185,0,550
1545936444853,14097,HTTP Request,200,OK,Thread Group 3-59,text,true,,20857,129,167,470,http://35.247.123.223/the-editor/,7834,0,729
1545936444747,14281,HTTP Request,200,OK,Thread Group 1-143,text,true,,42913,118,158,469,http://35.247.123.223/,10047,0,553
1545936445018,14060,HTTP Request,200,OK,Thread Group 2-116,text,true,,18757,126,145,468,http://35.247.123.223/welcome/,10020,0,864
1545936444878,14229,HTTP Request,200,OK,Thread Group 1-202,text,true,,22003,118,157,467,http://35.247.123.223/,11189,0,749
1545936445128,13980,HTTP Request,200,OK,Thread Group 2-141,text,true,,18757,126,144,466,http://35.247.123.223/welcome/,10947,0,1167
1545936445425,13699,HTTP Request,200,OK,Thread Group 1-455,text,true,,25804,118,156,465,http://35.247.123.223/,11680,0,4090
1545936445118,14016,HTTP Request,200,OK,Thread Group 1-313,text,true,,22003,118,155,464,http://35.247.123.223/,13311,0,1099
1545936445545,13620,HTTP Request,200,OK,Thread Group 2-239,text,true,,18757,126,143,463,http://35.247.123.223/welcome/,11601,0,1479
1545936445087,14080,HTTP Request,200,OK,Thread Group 1-298,text,true,,22003,118,154,462,http://35.247.123.223/,6733,0,1046
1545936445184,13985,HTTP Request,200,OK,Thread Group 2-155,text,true,,18757,126,142,461,http://35.247.123.223/welcome/,11695,0,1342
1545936445207,13994,HTTP Request,200,OK,Thread Group 2-160,text,true,,18757,126,141,460,http://35.247.123.223/welcome/,11695,0,1398
1545936445558,13669,HTTP Request,200,OK,Thread Group 3-227,text,true,,20857,129,166,459,http://35.247.123.223/the-editor/,11656,0,1478
1545936445444,13807,HTTP Request,200,OK,Thread Group 3-200,text,true,,20857,129,165,458,http://35.247.123.223/the-editor/,11781,0,1515
1545936444836,14444,HTTP Request,200,OK,Thread Group 1-184,text,true,,25804,118,153,457,http://35.247.123.223/,11135,0,726
1545936445310,13998,HTTP Request,200,OK,Thread Group 1-402,text,true,,22003,118,152,456,http://35.247.123.223/,12977,0,1454
1545936445135,14182,HTTP Request,200,OK,Thread Group 2-143,text,true,,18757,126,140,455,http://35.247.123.223/welcome/,11150,0,1196
1545936444921,14420,HTTP Request,200,OK,Thread Group 1-223,text,true,,22003,118,151,454,http://35.247.123.223/,11380,0,763
1545936444638,14759,HTTP Request,200,OK,Thread Group 1-93,text,true,,22003,118,150,453,http://35.247.123.223/,10523,0,528
1545936444960,14477,HTTP Request,200,OK,Thread Group 1-239,text,true,,22003,118,149,452,http://35.247.123.223/,11449,0,784
1545936445551,13939,HTTP Request,200,OK,Thread Group 2-240,text,true,,18757,126,139,451,http://35.247.123.223/welcome/,11927,0,1473
1545936445003,14502,HTTP Request,200,OK,Thread Group 1-259,text,true,,22003,118,148,450,http://35.247.123.223/,11462,0,814
1545936444576,15000,HTTP Request,200,OK,Thread Group 2-13,text,true,,18757,126,138,449,http://35.247.123.223/welcome/,12976,0,751
1545936445178,14403,HTTP Request,200,OK,Thread Group 1-342,text,true,,22003,118,147,448,http://35.247.123.223/,10243,0,2876
1545936444758,14855,HTTP Request,200,OK,Thread Group 3-37,text,true,,20857,129,164,447,http://35.247.123.223/the-editor/,12834,0,602
1545936445170,14457,HTTP Request,200,OK,Thread Group 3-134,text,true,,20857,129,163,446,http://35.247.123.223/the-editor/,11293,0,1297
1545936445259,14392,HTTP Request,200,OK,Thread Group 2-172,text,true,,22558,126,137,445,http://35.247.123.223/welcome/,11341,0,1435
1545936444893,14771,HTTP Request,200,OK,Thread Group 1-208,text,true,,22003,118,146,444,http://35.247.123.223/,11750,0,761
1545936445206,14476,HTTP Request,200,OK,Thread Group 1-353,text,true,,22003,118,145,443,http://35.247.123.223/,7893,0,1395
1545936445379,14304,HTTP Request,200,OK,Thread Group 1-433,text,true,,25804,118,144,442,http://35.247.123.223/,8123,0,1489
1545936445322,14382,HTTP Request,200,OK,Thread Group 3-170,text,true,,20857,129,162,441,http://35.247.123.223/the-editor/,11348,0,1461
1545936444642,15065,HTTP Request,200,OK,Thread Group 2-28,text,true,,18757,126,136,440,http://35.247.123.223/welcome/,12779,0,641
1545936445338,14372,HTTP Request,200,OK,Thread Group 1-414,text,true,,22003,118,143,439,http://35.247.123.223/,13383,0,4862
1545936445523,14234,HTTP Request,200,OK,Thread Group 3-218,text,true,,22757,129,161,438,http://35.247.123.223/the-editor/,11923,0,1479
1545936445093,14689,HTTP Request,200,OK,Thread Group 3-116,text,true,,26559,129,160,437,http://35.247.123.223/the-editor/,10661,0,1045
1545936444853,14994,HTTP Request,200,OK,Thread Group 1-190,text,true,,22003,118,142,436,http://35.247.123.223/,10705,0,733
1545936445184,14663,HTTP Request,200,OK,Thread Group 3-138,text,true,,20857,129,159,436,http://35.247.123.223/the-editor/,11668,0,1334
1545936445499,14387,HTTP Request,200,OK,Thread Group 2-228,text,true,,20657,126,135,434,http://35.247.123.223/welcome/,11427,0,1497
1545936445488,14419,HTTP Request,200,OK,Thread Group 2-225,text,true,,18757,126,134,433,http://35.247.123.223/welcome/,11461,0,1489
1545936445602,14317,HTTP Request,200,OK,Thread Group 3-237,text,true,,20857,129,158,432,http://35.247.123.223/the-editor/,12112,0,1503
1545936445511,14441,HTTP Request,200,OK,Thread Group 3-215,text,true,,20857,129,157,431,http://35.247.123.223/the-editor/,11484,0,1487
1545936444795,15179,HTTP Request,200,OK,Thread Group 2-58,text,true,,18757,126,133,430,http://35.247.123.223/welcome/,13225,0,662
1545936445293,14703,HTTP Request,200,OK,Thread Group 2-181,text,true,,18757,126,132,429,http://35.247.123.223/welcome/,11733,0,1464
1545936445104,14895,HTTP Request,200,OK,Thread Group 3-119,text,true,,22757,129,156,428,http://35.247.123.223/the-editor/,13953,0,1064
1545936445122,14907,HTTP Request,200,OK,Thread Group 3-123,text,true,,20857,129,155,427,http://35.247.123.223/the-editor/,12212,0,1146
1545936444610,15441,HTTP Request,200,OK,Thread Group 2-21,text,true,,18757,126,131,426,http://35.247.123.223/welcome/,13212,0,718
1545936445162,14889,HTTP Request,200,OK,Thread Group 3-133,text,true,,22757,129,154,426,http://35.247.123.223/the-editor/,11635,0,1283
1545936444807,15245,HTTP Request,200,OK,Thread Group 1-173,text,true,,25804,118,141,426,http://35.247.123.223/,11028,0,709
1545936445111,14942,HTTP Request,200,OK,Thread Group 3-120,text,true,,20857,129,153,423,http://35.247.123.223/the-editor/,10977,0,1097
1545936444626,15451,HTTP Request,200,OK,Thread Group 3-8,text,true,,20857,129,152,422,http://35.247.123.223/the-editor/,13237,0,710
1545936445076,15005,HTTP Request,200,OK,Thread Group 2-125,text,true,,18757,126,130,421,http://35.247.123.223/welcome/,10541,0,979
1545936445033,15057,HTTP Request,200,OK,Thread Group 1-274,text,true,,22003,118,140,420,http://35.247.123.223/,11538,0,896
1545936445271,14825,HTTP Request,200,OK,Thread Group 1-385,text,true,,25804,118,139,419,http://35.247.123.223/,11892,0,4145
1545936445565,14536,HTTP Request,200,OK,Thread Group 3-229,text,true,,20857,129,151,418,http://35.247.123.223/the-editor/,11612,0,1489
1545936444931,15173,HTTP Request,200,OK,Thread Group 3-78,text,true,,20857,129,150,417,http://35.247.123.223/the-editor/,8701,0,765
1545936444819,15287,HTTP Request,200,OK,Thread Group 3-51,text,true,,20857,129,149,416,http://35.247.123.223/the-editor/,13362,0,707
1545936445400,14716,HTTP Request,200,OK,Thread Group 1-445,text,true,,22003,118,138,415,http://35.247.123.223/,8287,0,1489
1545936445325,14794,HTTP Request,200,OK,Thread Group 1-409,text,true,,22003,118,137,414,http://35.247.123.223/,11877,0,4122
1545936445393,14767,HTTP Request,200,OK,Thread Group 1-441,text,true,,22003,118,136,413,http://35.247.123.223/,11847,0,4081
1545936445574,14592,HTTP Request,200,OK,Thread Group 3-230,text,true,,24658,129,148,412,http://35.247.123.223/the-editor/,12980,0,1482
1545936445385,14794,HTTP Request,200,OK,Thread Group 1-437,text,true,,22003,118,135,411,http://35.247.123.223/,13171,0,4084
1545936444925,15292,HTTP Request,200,OK,Thread Group 1-225,text,true,,22003,118,134,410,http://35.247.123.223/,11336,0,761
1545936445516,14705,HTTP Request,200,OK,Thread Group 2-232,text,true,,18757,126,129,409,http://35.247.123.223/welcome/,13519,0,2857
1545936445438,14820,HTTP Request,200,OK,Thread Group 1-462,text,true,,22003,118,133,408,http://35.247.123.223/,12916,0,1521
1545936445500,14759,HTTP Request,200,OK,Thread Group 1-490,text,true,,22003,118,133,408,http://35.247.123.223/,11853,0,4074
1545936445024,15292,HTTP Request,200,OK,Thread Group 3-99,text,true,,20857,129,147,406,http://35.247.123.223/the-editor/,10022,0,868
1545936445409,14915,HTTP Request,200,OK,Thread Group 1-449,text,true,,22003,118,131,405,http://35.247.123.223/,12755,0,1489
1545936444885,15447,HTTP Request,200,OK,Thread Group 2-86,text,true,,18757,126,128,404,http://35.247.123.223/welcome/,13558,0,767
1545936445539,14821,HTTP Request,200,OK,Thread Group 2-238,text,true,,18757,126,127,403,http://35.247.123.223/welcome/,12927,0,2869
1545936445534,14828,HTTP Request,200,OK,Thread Group 3-221,text,true,,20857,129,146,402,http://35.247.123.223/the-editor/,11929,0,1477
1545936445492,14903,HTTP Request,200,OK,Thread Group 1-485,text,true,,23903,118,130,401,http://35.247.123.223/,13038,0,1489
1545936444753,15646,HTTP Request,200,OK,Thread Group 3-35,text,true,,20857,129,145,400,http://35.247.123.223/the-editor/,12776,0,574
1545936445075,15335,HTTP Request,200,OK,Thread Group 3-107,text,true,,22757,129,144,399,http://35.247.123.223/the-editor/,10463,0,972
1545936445140,15271,HTTP Request,200,OK,Thread Group 2-145,text,true,,18757,126,126,398,http://35.247.123.223/welcome/,11260,0,1218
1545936444879,15540,HTTP Request,200,OK,Thread Group 3-65,text,true,,20857,129,143,397,http://35.247.123.223/the-editor/,13700,0,747
1545936445033,15410,HTTP Request,200,OK,Thread Group 2-120,text,true,,18757,126,125,396,http://35.247.123.223/welcome/,13560,0,896
1545936444620,15834,HTTP Request,200,OK,Thread Group 1-85,text,true,,22003,118,129,395,http://35.247.123.223/,10978,0,856
1545936445076,15382,HTTP Request,200,OK,Thread Group 2-126,text,true,,18757,126,124,394,http://35.247.123.223/welcome/,10527,0,971
1545936444879,15586,HTTP Request,200,OK,Thread Group 2-84,text,true,,18757,126,123,393,http://35.247.123.223/welcome/,12745,0,757
1545936444638,15866,HTTP Request,200,OK,Thread Group 2-27,text,true,,18757,126,122,392,http://35.247.123.223/welcome/,11031,0,528
1545936444941,15578,HTTP Request,200,OK,Thread Group 3-80,text,true,,22757,129,142,391,http://35.247.123.223/the-editor/,9023,0,770
1545936445113,15413,HTTP Request,200,OK,Thread Group 2-138,text,true,,18757,126,121,390,http://35.247.123.223/welcome/,10797,0,1095
1545936444601,15930,HTTP Request,200,OK,Thread Group 2-19,text,true,,18757,126,120,389,http://35.247.123.223/welcome/,13113,0,893
1545936445393,15183,HTTP Request,200,OK,Thread Group 3-188,text,true,,22757,129,141,388,http://35.247.123.223/the-editor/,11386,0,1490
1545936444899,15684,HTTP Request,200,OK,Thread Group 1-211,text,true,,22003,118,128,387,http://35.247.123.223/,11889,0,774
1545936445347,15252,HTTP Request,200,OK,Thread Group 1-419,text,true,,23903,118,127,386,http://35.247.123.223/,12264,0,4853
1545936445523,15214,HTTP Request,200,OK,Thread Group 2-234,text,true,,18757,126,119,385,http://35.247.123.223/welcome/,12784,0,1476
1545936444957,15781,HTTP Request,200,OK,Thread Group 2-102,text,true,,24459,126,118,384,http://35.247.123.223/welcome/,9156,0,775
1545936445259,15492,HTTP Request,200,OK,Thread Group 1-379,text,true,,22003,118,126,383,http://35.247.123.223/,12774,0,1442
1545936444620,16134,HTTP Request,200,OK,Thread Group 2-23,text,true,,18757,126,117,382,http://35.247.123.223/welcome/,13128,0,663
1545936444796,15964,HTTP Request,200,OK,Thread Group 2-66,text,true,,18757,126,116,381,http://35.247.123.223/welcome/,13244,0,675
1545936445344,15443,HTTP Request,200,OK,Thread Group 2-192,text,true,,18757,126,115,380,http://35.247.123.223/welcome/,11729,0,1491
1545936445379,15410,HTTP Request,200,OK,Thread Group 1-434,text,true,,22003,118,125,379,http://35.247.123.223/,12984,0,4082
